fecha,scnl,tipo
2020-02-07 06:06:11,FG16 BHZ GI 00,LP
2020-02-07 06:08:51,FG16 BHZ GI 00,LP
2020-02-07 06:09:44,FG16 BHZ GI 00,LP
2020-02-07 06:18:31,FG16 BHZ GI 00,LP
2020-02-07 06:21:39,FG16 BHZ GI 00,LP
2020-02-07 06:22:49,FG16 BHZ GI 00,LP
2020-02-07 06:31:56,FG16 BHZ GI 00,LP
2020-02-07 06:33:49,FG16 BHZ GI 00,LP
2020-02-07 06:48:39,FG16 BHZ GI 00,LP
2020-02-07 06:53:59,FG16 BHZ GI 00,LP
2020-02-07 06:55:36,FG16 BHZ GI 00,LP
2020-02-07 07:05:41,FG16 BHZ GI 00,LP
2020-02-07 07:26:19,FG16 BHZ GI 00,LP
2020-02-07 07:33:59,FG16 BHZ GI 00,LP
2020-02-07 07:36:16,FG16 BHZ GI 00,LP
2020-02-07 07:40:21,FG16 BHZ GI 00,LP
2020-02-07 07:41:56,FG16 BHZ GI 00,LP
2020-02-07 07:46:49,FG16 BHZ GI 00,LP
2020-02-07 07:49:41,FG16 BHZ GI 00,LP
2020-02-07 07:52:26,FG16 BHZ GI 00,LP
2020-02-07 07:53:49,FG16 BHZ GI 00,LP
2020-02-07 07:56:59,FG16 BHZ GI 00,LP
2020-02-07 08:15:01,FG16 BHZ GI 00,LP
2020-02-07 08:16:46,FG16 BHZ GI 00,LP
2020-02-07 08:21:49,FG16 BHZ GI 00,LP
2020-02-07 08:30:04,FG16 BHZ GI 00,LP
2020-02-07 08:33:44,FG16 BHZ GI 00,LP
2020-02-07 08:45:26,FG16 BHZ GI 00,LP
2020-02-07 08:53:34,FG16 BHZ GI 00,LP
2020-02-07 08:56:04,FG16 BHZ GI 00,LP
2020-02-07 08:56:56,FG16 BHZ GI 00,LP
2020-02-07 09:14:54,FG16 BHZ GI 00,LP
2020-02-07 09:17:26,FG16 BHZ GI 00,LP
2020-02-07 09:18:54,FG16 BHZ GI 00,LP
2020-02-07 09:36:46,FG16 BHZ GI 00,LP
2020-02-07 09:44:14,FG16 BHZ GI 00,LP
2020-02-07 09:52:54,FG16 BHZ GI 00,LP
2020-02-07 09:54:14,FG16 BHZ GI 00,LP
2020-02-07 09:57:51,FG16 BHZ GI 00,LP
2020-02-07 09:58:56,FG16 BHZ GI 00,LP
2020-02-07 10:00:44,FG16 BHZ GI 00,LP
2020-02-07 10:06:29,FG16 BHZ GI 00,LP
2020-02-07 10:09:44,FG16 BHZ GI 00,LP
2020-02-07 10:19:34,FG16 BHZ GI 00,LP
2020-02-07 10:22:34,FG16 BHZ GI 00,LP
2020-02-07 10:24:21,FG16 BHZ GI 00,LP
2020-02-07 10:27:34,FG16 BHZ GI 00,LP
2020-02-07 10:38:24,FG16 BHZ GI 00,LP
2020-02-07 10:40:29,FG16 BHZ GI 00,LP
2020-02-07 10:44:31,FG16 BHZ GI 00,LP
2020-02-07 10:47:19,FG16 BHZ GI 00,LP
2020-02-07 10:57:36,FG16 BHZ GI 00,LP
2020-02-07 10:58:56,FG16 BHZ GI 00,LP
2020-02-07 11:13:04,FG16 BHZ GI 00,LP
2020-02-07 11:31:01,FG16 BHZ GI 00,LP
2020-02-07 11:39:34,FG16 BHZ GI 00,LP
2020-02-07 11:50:06,FG16 BHZ GI 00,LP
2020-02-07 11:52:46,FG16 BHZ GI 00,LP
2020-02-07 11:56:44,FG16 BHZ GI 00,LP
2020-02-07 12:00:09,FG16 BHZ GI 00,LP
2020-02-07 12:03:39,FG16 BHZ GI 00,LP
2020-02-07 12:07:39,FG16 BHZ GI 00,LP
2020-02-07 12:15:14,FG16 BHZ GI 00,LP
2020-02-07 12:31:41,FG16 BHZ GI 00,LP
2020-02-07 12:32:19,FG16 BHZ GI 00,LP
2020-02-07 12:37:59,FG16 BHZ GI 00,LP
2020-02-07 12:53:34,FG16 BHZ GI 00,LP
2020-02-07 13:04:41,FG16 BHZ GI 00,LP
2020-02-07 13:27:24,FG16 BHZ GI 00,LP
2020-02-07 13:32:51,FG16 BHZ GI 00,LP
2020-02-07 13:38:41,FG16 BHZ GI 00,LP
2020-02-07 13:43:09,FG16 BHZ GI 00,LP
2020-02-07 13:47:14,FG16 BHZ GI 00,LP
2020-02-07 13:48:14,FG16 BHZ GI 00,LP
2020-02-07 13:50:31,FG16 BHZ GI 00,LP
2020-02-07 13:51:26,FG16 BHZ GI 00,LP
2020-02-07 14:08:19,FG16 BHZ GI 00,LP
2020-02-07 14:21:16,FG16 BHZ GI 00,LP
2020-02-07 14:53:26,FG16 BHZ GI 00,LP
2020-02-07 14:58:54,FG16 BHZ GI 00,LP
2020-02-07 15:04:16,FG16 BHZ GI 00,LP
2020-02-07 15:06:19,FG16 BHZ GI 00,LP
2020-02-07 15:15:09,FG16 BHZ GI 00,LP
2020-02-07 15:18:06,FG16 BHZ GI 00,LP
2020-02-07 15:19:29,FG16 BHZ GI 00,LP
2020-02-07 15:23:26,FG16 BHZ GI 00,LP
2020-02-07 15:26:11,FG16 BHZ GI 00,LP
2020-02-07 15:29:36,FG16 BHZ GI 00,LP
2020-02-07 15:46:51,FG16 BHZ GI 00,LP
2020-02-07 15:51:56,FG16 BHZ GI 00,LP
2020-02-07 15:53:56,FG16 BHZ GI 00,LP
2020-02-07 16:00:39,FG16 BHZ GI 00,LP
2020-02-07 16:08:46,FG16 BHZ GI 00,LP
2020-02-07 16:13:14,FG16 BHZ GI 00,LP
2020-02-07 16:15:09,FG16 BHZ GI 00,LP
2020-02-07 16:31:26,FG16 BHZ GI 00,LP
2020-02-07 16:37:56,FG16 BHZ GI 00,LP
2020-02-07 16:41:29,FG16 BHZ GI 00,LP
2020-02-07 16:44:44,FG16 BHZ GI 00,LP
2020-02-07 16:51:09,FG16 BHZ GI 00,LP
2020-02-07 17:04:19,FG16 BHZ GI 00,LP
2020-02-07 17:22:19,FG16 BHZ GI 00,LP
2020-02-07 17:26:36,FG16 BHZ GI 00,LP
2020-02-07 17:44:26,FG16 BHZ GI 00,LP
2020-02-07 18:28:21,FG16 BHZ GI 00,LP
2020-02-07 18:51:56,FG16 BHZ GI 00,LP
2020-02-07 18:54:24,FG16 BHZ GI 00,LP
2020-02-07 18:56:34,FG16 BHZ GI 00,LP
2020-02-07 19:15:31,FG16 BHZ GI 00,LP
2020-02-07 19:28:04,FG16 BHZ GI 00,LP
2020-02-07 19:41:04,FG16 BHZ GI 00,LP
2020-02-07 19:49:39,FG16 BHZ GI 00,LP
2020-02-07 19:51:01,FG16 BHZ GI 00,LP
2020-02-07 19:57:11,FG16 BHZ GI 00,LP
2020-02-07 20:04:16,FG16 BHZ GI 00,LP
2020-02-07 20:13:06,FG16 BHZ GI 00,LP
2020-02-07 20:17:29,FG16 BHZ GI 00,LP
2020-02-07 20:32:26,FG16 BHZ GI 00,LP
2020-02-07 21:08:24,FG16 BHZ GI 00,LP
2020-02-07 21:22:59,FG16 BHZ GI 00,LP
2020-02-07 21:24:36,FG16 BHZ GI 00,LP
2020-02-07 21:25:56,FG16 BHZ GI 00,LP
2020-02-07 21:27:06,FG16 BHZ GI 00,LP
2020-02-07 21:51:24,FG16 BHZ GI 00,LP
2020-02-07 22:02:31,FG16 BHZ GI 00,LP
2020-02-07 22:06:16,FG16 BHZ GI 00,LP
2020-02-07 22:14:36,FG16 BHZ GI 00,LP
2020-02-07 22:33:49,FG16 BHZ GI 00,LP
2020-02-07 22:39:29,FG16 BHZ GI 00,LP
2020-02-07 22:52:41,FG16 BHZ GI 00,LP
2020-02-07 22:57:19,FG16 BHZ GI 00,LP
2020-02-07 23:02:51,FG16 BHZ GI 00,LP
2020-02-07 23:17:56,FG16 BHZ GI 00,LP
2020-02-07 23:21:34,FG16 BHZ GI 00,LP
2020-02-07 23:24:41,FG16 BHZ GI 00,LP
2020-02-07 23:37:59,FG16 BHZ GI 00,LP
2020-02-07 23:42:26,FG16 BHZ GI 00,LP
2020-02-07 23:44:24,FG16 BHZ GI 00,LP
2020-02-07 23:52:04,FG16 BHZ GI 00,LP
2020-02-07 23:55:59,FG16 BHZ GI 00,LP
2020-02-08 22:22:23,FG16 BHZ GI 00,LP
2020-02-08 22:23:08,FG16 BHZ GI 00,LP
2020-02-08 22:38:23,FG16 BHZ GI 00,LP
2020-02-08 22:39:48,FG16 BHZ GI 00,LP
2020-02-08 22:44:28,FG16 BHZ GI 00,LP
2020-02-08 22:46:45,FG16 BHZ GI 00,LP
2020-02-08 22:50:10,FG16 BHZ GI 00,LP
2020-02-08 22:52:05,FG16 BHZ GI 00,LP
2020-02-08 23:10:28,FG16 BHZ GI 00,LP
2020-02-08 23:15:28,FG16 BHZ GI 00,LP
2020-02-08 23:27:18,FG16 BHZ GI 00,LP
2020-02-08 23:27:43,FG16 BHZ GI 00,LP
2020-02-08 23:39:53,FG16 BHZ GI 00,LP
2020-02-08 23:41:03,FG16 BHZ GI 00,LP
2020-02-08 23:41:55,FG16 BHZ GI 00,LP
2020-02-08 23:44:45,FG16 BHZ GI 00,LP
2020-02-08 23:46:30,FG16 BHZ GI 00,LP
2020-02-09 00:22:53,FG16 BHZ GI 00,LP
2020-02-09 00:29:00,FG16 BHZ GI 00,LP
2020-02-09 00:30:25,FG16 BHZ GI 00,LP
2020-02-09 00:34:30,FG16 BHZ GI 00,LP
2020-02-09 00:36:15,FG16 BHZ GI 00,LP
2020-02-09 00:37:25,FG16 BHZ GI 00,LP
2020-02-09 00:38:10,FG16 BHZ GI 00,LP
2020-02-09 00:39:38,FG16 BHZ GI 00,LP
2020-02-09 00:46:50,FG16 BHZ GI 00,LP
2020-02-09 00:49:23,FG16 BHZ GI 00,LP
2020-02-09 00:50:43,FG16 BHZ GI 00,LP
2020-02-09 01:00:03,FG16 BHZ GI 00,LP
2020-02-09 01:35:13,FG16 BHZ GI 00,LP
2020-02-09 02:16:45,FG16 BHZ GI 00,LP
2020-02-09 02:28:40,FG16 BHZ GI 00,LP
2020-02-09 02:51:18,FG16 BHZ GI 00,LP
2020-02-09 03:18:13,FG16 BHZ GI 00,LP
2020-02-09 03:19:40,FG16 BHZ GI 00,LP
2020-02-09 03:33:28,FG16 BHZ GI 00,LP
2020-02-09 03:34:55,FG16 BHZ GI 00,LP
2020-02-09 03:38:08,FG16 BHZ GI 00,LP
2020-02-09 03:44:53,FG16 BHZ GI 00,LP
2020-02-09 03:58:50,FG16 BHZ GI 00,LP
2020-02-09 04:15:45,FG16 BHZ GI 00,LP
2020-02-09 04:29:23,FG16 BHZ GI 00,LP
2020-02-09 04:36:58,FG16 BHZ GI 00,LP
2020-02-09 04:39:00,FG16 BHZ GI 00,LP
2020-02-09 04:50:28,FG16 BHZ GI 00,LP
2020-02-09 04:51:08,FG16 BHZ GI 00,LP
2020-02-09 04:53:23,FG16 BHZ GI 00,LP
2020-02-09 04:57:30,FG16 BHZ GI 00,LP
2020-02-09 05:05:13,FG16 BHZ GI 00,LP
2020-02-09 05:08:38,FG16 BHZ GI 00,LP
2020-02-09 05:46:28,FG16 BHZ GI 00,LP
2020-02-09 06:06:10,FG16 BHZ GI 00,LP
2020-02-09 06:07:35,FG16 BHZ GI 00,LP
2020-02-09 06:27:30,FG16 BHZ GI 00,LP
2020-02-09 07:15:50,FG16 BHZ GI 00,LP
2020-02-09 07:18:30,FG16 BHZ GI 00,LP
2020-02-09 07:21:50,FG16 BHZ GI 00,LP
2020-02-09 07:24:48,FG16 BHZ GI 00,LP
2020-02-09 07:38:33,FG16 BHZ GI 00,LP
2020-02-09 07:41:30,FG16 BHZ GI 00,LP
2020-02-09 07:49:35,FG16 BHZ GI 00,LP
2020-02-09 07:52:58,FG16 BHZ GI 00,LP
2020-02-09 07:54:55,FG16 BHZ GI 00,LP
2020-02-09 07:58:05,FG16 BHZ GI 00,LP
2020-02-09 08:10:00,FG16 BHZ GI 00,LP
2020-02-09 08:11:48,FG16 BHZ GI 00,LP
2020-02-09 08:17:23,FG16 BHZ GI 00,LP
2020-02-09 08:20:43,FG16 BHZ GI 00,LP
2020-02-09 08:40:40,FG16 BHZ GI 00,LP
2020-02-09 08:44:20,FG16 BHZ GI 00,LP
2020-02-09 08:47:28,FG16 BHZ GI 00,LP
2020-02-09 09:09:00,FG16 BHZ GI 00,LP
2020-02-09 09:13:18,FG16 BHZ GI 00,LP
2020-02-09 09:15:05,FG16 BHZ GI 00,LP
2020-02-09 09:18:08,FG16 BHZ GI 00,LP
2020-02-09 09:33:33,FG16 BHZ GI 00,LP
2020-02-09 09:36:20,FG16 BHZ GI 00,LP
2020-02-09 09:38:00,FG16 BHZ GI 00,LP
2020-02-09 09:40:03,FG16 BHZ GI 00,LP
2020-02-09 09:43:30,FG16 BHZ GI 00,LP
2020-02-09 10:09:30,FG16 BHZ GI 00,LP
2020-02-09 10:17:23,FG16 BHZ GI 00,LP
2020-02-09 10:21:58,FG16 BHZ GI 00,LP
2020-02-09 10:37:40,FG16 BHZ GI 00,LP
2020-02-09 10:46:10,FG16 BHZ GI 00,LP
2020-02-09 10:50:43,FG16 BHZ GI 00,LP
2020-02-09 11:01:58,FG16 BHZ GI 00,LP
2020-02-09 11:12:53,FG16 BHZ GI 00,LP
2020-02-09 11:14:23,FG16 BHZ GI 00,LP
2020-02-09 11:17:43,FG16 BHZ GI 00,LP
2020-02-09 11:19:28,FG16 BHZ GI 00,LP
2020-02-09 11:24:18,FG16 BHZ GI 00,LP
2020-02-09 11:36:10,FG16 BHZ GI 00,LP
2020-02-09 11:37:33,FG16 BHZ GI 00,LP
2020-02-09 11:57:08,FG16 BHZ GI 00,LP
2020-02-09 12:12:25,FG16 BHZ GI 00,LP
2020-02-09 12:31:13,FG16 BHZ GI 00,LP
2020-02-09 12:38:00,FG16 BHZ GI 00,LP
2020-02-09 12:48:30,FG16 BHZ GI 00,LP
2020-02-09 12:59:55,FG16 BHZ GI 00,LP
2020-02-09 13:12:50,FG16 BHZ GI 00,LP
2020-02-09 13:22:08,FG16 BHZ GI 00,LP
2020-02-09 13:33:30,FG16 BHZ GI 00,LP
2020-02-09 13:44:18,FG16 BHZ GI 00,LP
2020-02-09 13:52:43,FG16 BHZ GI 00,LP
2020-02-09 13:54:20,FG16 BHZ GI 00,LP
2020-02-09 14:08:15,FG16 BHZ GI 00,LP
2020-02-09 14:10:08,FG16 BHZ GI 00,LP
2020-02-09 14:10:58,FG16 BHZ GI 00,LP
2020-02-09 14:30:20,FG16 BHZ GI 00,LP
2020-02-09 14:37:38,FG16 BHZ GI 00,LP
2020-02-09 14:39:20,FG16 BHZ GI 00,LP
2020-02-09 14:45:30,FG16 BHZ GI 00,LP
2020-02-09 14:55:18,FG16 BHZ GI 00,LP
2020-02-09 15:10:25,FG16 BHZ GI 00,LP
2020-02-09 15:19:20,FG16 BHZ GI 00,LP
2020-02-09 15:21:43,FG16 BHZ GI 00,LP
2020-02-09 15:27:10,FG16 BHZ GI 00,LP
2020-02-09 15:31:30,FG16 BHZ GI 00,LP
2020-02-09 15:40:10,FG16 BHZ GI 00,LP
2020-02-09 16:11:55,FG16 BHZ GI 00,LP
2020-02-09 16:41:10,FG16 BHZ GI 00,LP
2020-02-09 17:14:55,FG16 BHZ GI 00,LP
2020-02-09 17:25:05,FG16 BHZ GI 00,LP
2020-02-09 17:40:35,FG16 BHZ GI 00,LP
2020-02-09 17:51:43,FG16 BHZ GI 00,LP
2020-02-09 17:58:35,FG16 BHZ GI 00,LP
2020-02-09 18:15:45,FG16 BHZ GI 00,LP
2020-02-09 18:27:50,FG16 BHZ GI 00,LP
2020-02-09 18:29:48,FG16 BHZ GI 00,LP
2020-02-09 18:33:15,FG16 BHZ GI 00,LP
2020-02-09 18:44:08,FG16 BHZ GI 00,LP
2020-02-09 18:47:10,FG16 BHZ GI 00,LP
2020-02-09 18:55:58,FG16 BHZ GI 00,LP
2020-02-09 18:56:53,FG16 BHZ GI 00,LP
2020-02-09 18:58:25,FG16 BHZ GI 00,LP
2020-02-09 19:05:03,FG16 BHZ GI 00,LP
2020-02-09 19:05:18,FG16 BHZ GI 00,LP
2020-02-09 19:16:30,FG16 BHZ GI 00,LP
2020-02-09 19:18:08,FG16 BHZ GI 00,LP
2020-02-09 19:39:50,FG16 BHZ GI 00,LP
2020-02-09 19:49:38,FG16 BHZ GI 00,LP
2020-02-09 20:13:00,FG16 BHZ GI 00,LP
2020-02-09 20:15:10,FG16 BHZ GI 00,LP
2020-02-09 20:26:35,FG16 BHZ GI 00,LP
2020-02-09 20:41:33,FG16 BHZ GI 00,LP
2020-02-09 20:52:10,FG16 BHZ GI 00,LP
2020-02-09 20:54:00,FG16 BHZ GI 00,LP
2020-02-09 21:15:43,FG16 BHZ GI 00,LP
2020-02-09 21:27:50,FG16 BHZ GI 00,LP
2020-02-09 21:29:13,FG16 BHZ GI 00,LP
2020-02-09 22:06:40,FG16 BHZ GI 00,LP
2020-02-09 22:08:58,FG16 BHZ GI 00,LP
2020-02-09 22:17:15,FG16 BHZ GI 00,LP
2020-02-09 22:19:38,FG16 BHZ GI 00,LP
2020-02-09 22:45:48,FG16 BHZ GI 00,LP
2020-02-09 22:51:15,FG16 BHZ GI 00,LP
2020-02-09 22:53:30,FG16 BHZ GI 00,LP
2020-02-09 22:59:03,FG16 BHZ GI 00,LP
2020-02-09 23:07:03,FG16 BHZ GI 00,LP
2020-02-09 23:19:48,FG16 BHZ GI 00,LP
2020-02-09 23:23:30,FG16 BHZ GI 00,LP
2020-02-09 23:28:53,FG16 BHZ GI 00,LP
2020-02-09 23:50:45,FG16 BHZ GI 00,LP
2020-02-09 23:54:53,FG16 BHZ GI 00,LP
2020-02-10 00:09:34,FG16 BHZ GI 00,LP
2020-02-10 01:15:26,FG16 BHZ GI 00,LP
2020-02-10 02:02:54,FG16 BHZ GI 00,LP
2020-02-10 02:23:16,FG16 BHZ GI 00,LP
2020-02-10 02:27:31,FG16 BHZ GI 00,LP
2020-02-10 02:30:31,FG16 BHZ GI 00,LP
2020-02-10 03:00:06,FG16 BHZ GI 00,LP
2020-02-10 03:00:49,FG16 BHZ GI 00,LP
2020-02-10 03:03:49,FG16 BHZ GI 00,LP
2020-02-10 03:27:26,FG16 BHZ GI 00,LP
2020-02-10 03:37:21,FG16 BHZ GI 00,LP
2020-02-10 03:38:41,FG16 BHZ GI 00,LP
2020-02-10 04:15:54,FG16 BHZ GI 00,LP
2020-02-10 04:19:46,FG16 BHZ GI 00,LP
2020-02-10 04:20:26,FG16 BHZ GI 00,LP
2020-02-10 04:26:01,FG16 BHZ GI 00,LP
2020-02-10 05:11:36,FG16 BHZ GI 00,LP
2020-02-10 05:38:36,FG16 BHZ GI 00,LP
2020-02-10 05:59:21,FG16 BHZ GI 00,LP
2020-02-10 06:10:11,FG16 BHZ GI 00,LP
2020-02-10 06:11:19,FG16 BHZ GI 00,LP
2020-02-10 07:06:06,FG16 BHZ GI 00,LP
2020-02-10 07:06:59,FG16 BHZ GI 00,LP
2020-02-10 07:09:39,FG16 BHZ GI 00,LP
2020-02-10 07:21:21,FG16 BHZ GI 00,LP
2020-02-10 07:41:39,FG16 BHZ GI 00,LP
2020-02-10 07:46:41,FG16 BHZ GI 00,LP
2020-02-10 08:05:39,FG16 BHZ GI 00,LP
2020-02-10 08:19:16,FG16 BHZ GI 00,LP
2020-02-10 08:27:01,FG16 BHZ GI 00,LP
2020-02-10 08:28:41,FG16 BHZ GI 00,LP
2020-02-10 08:39:06,FG16 BHZ GI 00,LP
2020-02-10 08:43:06,FG16 BHZ GI 00,LP
2020-02-10 08:47:19,FG16 BHZ GI 00,LP
2020-02-10 08:55:19,FG16 BHZ GI 00,LP
2020-02-10 08:56:34,FG16 BHZ GI 00,LP
2020-02-10 08:57:46,FG16 BHZ GI 00,LP
2020-02-10 09:00:41,FG16 BHZ GI 00,LP
2020-02-10 09:07:56,FG16 BHZ GI 00,LP
2020-02-10 09:12:21,FG16 BHZ GI 00,LP
2020-02-10 09:16:21,FG16 BHZ GI 00,LP
2020-02-10 09:23:34,FG16 BHZ GI 00,LP
2020-02-10 09:24:26,FG16 BHZ GI 00,LP
2020-02-10 09:28:46,FG16 BHZ GI 00,LP
2020-02-10 09:31:34,FG16 BHZ GI 00,LP
2020-02-10 09:32:34,FG16 BHZ GI 00,LP
2020-02-10 09:55:56,FG16 BHZ GI 00,LP
2020-02-10 09:57:21,FG16 BHZ GI 00,LP
2020-02-10 09:59:04,FG16 BHZ GI 00,LP
2020-02-10 10:13:19,FG16 BHZ GI 00,LP
2020-02-10 10:14:59,FG16 BHZ GI 00,LP
2020-02-10 10:18:11,FG16 BHZ GI 00,LP
2020-02-10 10:20:56,FG16 BHZ GI 00,LP
2020-02-10 10:25:19,FG16 BHZ GI 00,LP
2020-02-10 10:30:34,FG16 BHZ GI 00,LP
2020-02-10 10:33:44,FG16 BHZ GI 00,LP
2020-02-10 10:43:19,FG16 BHZ GI 00,LP
2020-02-10 10:51:06,FG16 BHZ GI 00,LP
2020-02-10 10:55:54,FG16 BHZ GI 00,LP
2020-02-10 11:01:01,FG16 BHZ GI 00,LP
2020-02-10 11:01:41,FG16 BHZ GI 00,LP
2020-02-10 11:02:44,FG16 BHZ GI 00,LP
2020-02-10 11:16:16,FG16 BHZ GI 00,LP
2020-02-10 11:20:54,FG16 BHZ GI 00,LP
2020-02-10 11:48:16,FG16 BHZ GI 00,LP
2020-02-10 11:51:21,FG16 BHZ GI 00,LP
2020-02-10 11:53:21,FG16 BHZ GI 00,LP
2020-02-10 12:11:39,FG16 BHZ GI 00,LP
2020-02-10 12:23:09,FG16 BHZ GI 00,LP
2020-02-10 12:27:41,FG16 BHZ GI 00,LP
2020-02-10 12:36:49,FG16 BHZ GI 00,LP
2020-02-10 12:41:14,FG16 BHZ GI 00,LP
2020-02-10 12:55:46,FG16 BHZ GI 00,LP
2020-02-10 12:56:44,FG16 BHZ GI 00,LP
2020-02-10 12:57:26,FG16 BHZ GI 00,LP
2020-02-10 12:58:46,FG16 BHZ GI 00,LP
2020-02-10 13:06:51,FG16 BHZ GI 00,LP
2020-02-10 13:29:26,FG16 BHZ GI 00,LP
2020-02-10 13:32:59,FG16 BHZ GI 00,LP
2020-02-10 13:34:01,FG16 BHZ GI 00,LP
2020-02-10 14:05:36,FG16 BHZ GI 00,LP
2020-02-10 14:33:21,FG16 BHZ GI 00,LP
2020-02-10 15:47:01,FG16 BHZ GI 00,LP
2020-02-10 15:48:31,FG16 BHZ GI 00,LP
2020-02-10 15:49:46,FG16 BHZ GI 00,LP
2020-02-10 16:14:44,FG16 BHZ GI 00,LP
2020-02-10 16:16:41,FG16 BHZ GI 00,LP
2020-02-10 16:23:54,FG16 BHZ GI 00,LP
2020-02-10 16:32:51,FG16 BHZ GI 00,LP
2020-02-10 16:34:31,FG16 BHZ GI 00,LP
2020-02-10 16:40:06,FG16 BHZ GI 00,LP
2020-02-10 16:42:34,FG16 BHZ GI 00,LP
2020-02-10 16:45:39,FG16 BHZ GI 00,LP
2020-02-10 16:52:49,FG16 BHZ GI 00,LP
2020-02-10 17:08:09,FG16 BHZ GI 00,LP
2020-02-10 17:10:21,FG16 BHZ GI 00,LP
2020-02-10 17:16:46,FG16 BHZ GI 00,LP
2020-02-10 17:23:31,FG16 BHZ GI 00,LP
2020-02-10 17:25:09,FG16 BHZ GI 00,LP
2020-02-10 17:28:21,FG16 BHZ GI 00,LP
2020-02-10 17:29:59,FG16 BHZ GI 00,LP
2020-02-10 17:31:59,FG16 BHZ GI 00,LP
2020-02-10 17:35:19,FG16 BHZ GI 00,LP
2020-02-10 17:46:09,FG16 BHZ GI 00,LP
2020-02-10 17:48:49,FG16 BHZ GI 00,LP
2020-02-10 18:10:06,FG16 BHZ GI 00,LP
2020-02-10 18:13:39,FG16 BHZ GI 00,LP
2020-02-10 18:14:46,FG16 BHZ GI 00,LP
2020-02-10 18:21:51,FG16 BHZ GI 00,LP
2020-02-10 18:22:51,FG16 BHZ GI 00,LP
2020-02-10 18:25:19,FG16 BHZ GI 00,LP
2020-02-10 18:29:26,FG16 BHZ GI 00,LP
2020-02-10 18:32:34,FG16 BHZ GI 00,LP
2020-02-10 18:33:19,FG16 BHZ GI 00,LP
2020-02-10 18:38:29,FG16 BHZ GI 00,LP
2020-02-10 18:43:16,FG16 BHZ GI 00,LP
2020-02-10 18:53:44,FG16 BHZ GI 00,LP
2020-02-10 19:10:26,FG16 BHZ GI 00,LP
2020-02-10 19:11:41,FG16 BHZ GI 00,LP
2020-02-10 19:19:36,FG16 BHZ GI 00,LP
2020-02-10 19:29:39,FG16 BHZ GI 00,LP
2020-02-10 19:43:26,FG16 BHZ GI 00,LP
2020-02-10 19:54:34,FG16 BHZ GI 00,LP
2020-02-10 20:01:34,FG16 BHZ GI 00,LP
2020-02-10 20:13:41,FG16 BHZ GI 00,LP
2020-02-10 20:16:09,FG16 BHZ GI 00,LP
2020-02-10 20:25:11,FG16 BHZ GI 00,LP
2020-02-10 20:28:49,FG16 BHZ GI 00,LP
2020-02-10 20:30:36,FG16 BHZ GI 00,LP
2020-02-10 20:36:36,FG16 BHZ GI 00,LP
2020-02-10 20:44:19,FG16 BHZ GI 00,LP
2020-02-10 20:52:36,FG16 BHZ GI 00,LP
2020-02-10 20:56:51,FG16 BHZ GI 00,LP
2020-02-10 20:57:56,FG16 BHZ GI 00,LP
2020-02-10 21:06:41,FG16 BHZ GI 00,LP
2020-02-10 21:13:16,FG16 BHZ GI 00,LP
2020-02-10 21:18:19,FG16 BHZ GI 00,LP
2020-02-10 21:20:21,FG16 BHZ GI 00,LP
2020-02-10 21:24:04,FG16 BHZ GI 00,LP
2020-02-10 21:45:59,FG16 BHZ GI 00,LP
2020-02-10 21:48:49,FG16 BHZ GI 00,LP
2020-02-10 22:04:04,FG16 BHZ GI 00,LP
2020-02-10 22:27:04,FG16 BHZ GI 00,LP
2020-02-10 22:32:51,FG16 BHZ GI 00,LP
2020-02-10 22:35:31,FG16 BHZ GI 00,LP
2020-02-10 22:36:36,FG16 BHZ GI 00,LP
2020-02-10 22:36:54,FG16 BHZ GI 00,LP
2020-02-10 22:39:41,FG16 BHZ GI 00,LP
2020-02-10 23:38:24,FG16 BHZ GI 00,LP
2020-02-11 00:00:02,FG16 BHZ GI 00,LP
2020-02-11 00:02:52,FG16 BHZ GI 00,LP
2020-02-11 00:39:05,FG16 BHZ GI 00,LP
2020-02-11 00:42:52,FG16 BHZ GI 00,LP
2020-02-11 00:58:32,FG16 BHZ GI 00,LP
2020-02-11 01:01:10,FG16 BHZ GI 00,LP
2020-02-11 01:17:50,FG16 BHZ GI 00,LP
2020-02-11 01:18:52,FG16 BHZ GI 00,LP
2020-02-11 01:23:02,FG16 BHZ GI 00,LP
2020-02-11 01:47:10,FG16 BHZ GI 00,LP
2020-02-11 01:50:37,FG16 BHZ GI 00,LP
2020-02-11 01:53:37,FG16 BHZ GI 00,LP
2020-02-11 01:56:07,FG16 BHZ GI 00,LP
2020-02-11 02:06:57,FG16 BHZ GI 00,LP
2020-02-11 02:36:00,FG16 BHZ GI 00,LP
2020-02-11 02:41:00,FG16 BHZ GI 00,LP
2020-02-11 03:12:35,FG16 BHZ GI 00,LP
2020-02-11 03:18:12,FG16 BHZ GI 00,LP
2020-02-11 03:27:17,FG16 BHZ GI 00,LP
2020-02-11 03:36:17,FG16 BHZ GI 00,LP
2020-02-11 03:52:12,FG16 BHZ GI 00,LP
2020-02-11 04:23:02,FG16 BHZ GI 00,LP
2020-02-11 04:24:37,FG16 BHZ GI 00,LP
2020-02-11 04:34:10,FG16 BHZ GI 00,LP
2020-02-11 04:39:02,FG16 BHZ GI 00,LP
2020-02-11 04:49:45,FG16 BHZ GI 00,LP
2020-02-11 04:59:52,FG16 BHZ GI 00,LP
2020-02-11 05:01:27,FG16 BHZ GI 00,LP
